Longitude,Latitude,UHI Index,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,NDVI,NDBI,NDWI,LST
,,,418.0,597.0,794.0,672.0,919.0,2451.0,2925.0,3230.0,3154.0,1845.0,1086.0,0.655561250640697,-0.2729064039408867,-0.6053677932405567,29.664318019999996
,,,418.0,566.0,631.0,584.0,919.0,2451.0,2925.0,3300.0,3154.0,1845.0,1086.0,0.6992790937178167,-0.282798833819242,-0.6789620961587383,29.664318019999996
,,,391.0,610.0,816.0,684.0,903.0,2499.0,3152.0,3220.0,3347.0,1872.0,1022.0,0.6495901639344263,-0.26472898664571876,-0.595639246778989,29.664318019999996
,,,391.0,618.0,711.0,655.0,903.0,2499.0,3152.0,2916.0,3347.0,1872.0,1022.0,0.6331559787174461,-0.21804511278195488,-0.607940446650124,29.664318019999996
,,,391.0,413.0,585.0,412.0,794.0,2529.0,2945.0,3560.0,3282.0,1770.0,899.0,0.7925478348439073,-0.33583489681050654,-0.7177322074788902,29.643809900000008
,,,391.0,579.0,714.0,619.0,945.0,2624.0,3310.0,2898.0,3641.0,1884.0,1038.0,0.6479954506681831,-0.2120451693851945,-0.6046511627906976,30.55983925999999
,,,429.0,488.0,645.0,455.0,854.0,2640.0,3259.0,3774.0,3680.0,1980.0,1042.0,0.7848191061716718,-0.31178310740354537,-0.7080787508486083,30.55983925999999
,,,595.0,716.0,908.0,901.0,1342.0,2475.0,2941.0,2968.0,2952.0,2106.0,1415.0,0.5342465753424658,-0.16988569176192353,-0.5314757481940144,31.298131580000017
,,,595.0,560.0,695.0,501.0,1189.0,2588.0,3104.0,3238.0,3086.0,2078.0,1320.0,0.7320139074618882,-0.218209179834462,-0.6465802186625985,31.298131580000017
,,,595.0,733.0,899.0,906.0,1189.0,2588.0,3104.0,2980.0,3086.0,2078.0,1320.0,0.5337107565620175,-0.17833135626729932,-0.5364784738334623,31.298131580000017
,,,595.0,557.0,774.0,596.0,1086.0,2820.0,3409.0,3650.0,3400.0,2033.0,1175.0,0.7192651907677814,-0.2845328171740278,-0.6500904159132007,31.14432068000002
,,,585.0,1050.0,1254.0,1332.0,1546.0,2251.0,2448.0,2382.0,2568.0,2152.0,1603.0,0.2827140549273021,-0.050727834142037936,-0.3102310231023102,31.48954070000002
,,,585.0,677.0,863.0,848.0,1546.0,2251.0,2448.0,2742.0,2568.0,2152.0,1603.0,0.5275766016713092,-0.12055578259092767,-0.5212205270457697,31.301549600000044
,,,585.0,913.0,1152.0,1172.0,1282.0,2315.0,2606.0,2386.0,2836.0,1922.0,1335.0,0.3412029229904441,-0.10770659238625813,-0.34878462408140193,31.301549600000044
,,,585.0,556.0,788.0,695.0,1073.0,2450.0,2792.0,2774.0,2946.0,1833.0,1137.0,0.5993081579705967,-0.20425439548513133,-0.5575519371139809,30.713650160000043
,,,545.0,680.0,822.0,750.0,1161.0,2120.0,2566.0,2824.0,2535.0,1798.0,1192.0,0.5803021824286514,-0.22198182604932928,-0.5490948985189249,30.713650160000043
,,,545.0,565.0,668.0,615.0,1161.0,2120.0,2566.0,2972.0,2535.0,1798.0,1192.0,0.6570950655143574,-0.24612159329140462,-0.6329670329670329,30.713650160000043
,,,545.0,854.0,1064.0,1138.0,1161.0,2120.0,2566.0,2342.0,2535.0,1798.0,1192.0,0.34597701149425286,-0.13140096618357489,-0.37522019964768055,31.11355850000001
,,,545.0,482.0,652.0,558.0,1009.0,2429.0,2930.0,3074.0,2975.0,1809.0,1062.0,0.6927312775330396,-0.25906205201720256,-0.6500268384326355,30.717068180000012
,,,586.0,638.0,771.0,663.0,1022.0,2028.0,2320.0,2858.0,2515.0,1642.0,1043.0,0.6234024424879295,-0.2702222222222222,-0.575089556351612,30.717068180000012
,,,586.0,638.0,771.0,663.0,1022.0,2028.0,2320.0,2858.0,2515.0,1642.0,1043.0,0.6234024424879295,-0.2702222222222222,-0.575089556351612,29.958267739999997
,,,586.0,831.0,937.0,974.0,1022.0,2028.0,2320.0,2110.0,2515.0,1642.0,1043.0,0.36835278858625164,-0.12473347547974413,-0.3849688217919265,29.958267739999997
,,,506.0,488.0,613.0,413.0,930.0,2471.0,3016.0,3320.0,3106.0,1791.0,952.0,0.7787302437717654,-0.29915867736255136,-0.688278667683702,29.189213240000015
,,,506.0,499.0,588.0,439.0,984.0,2228.0,2629.0,2720.0,2885.0,1822.0,1067.0,0.7220639442861665,-0.19771025979744605,-0.6444981862152358,29.55494138000006
,,,506.0,806.0,933.0,936.0,984.0,2228.0,2629.0,2276.0,2885.0,1822.0,1067.0,0.41718555417185554,-0.11078574914592484,-0.41851043938921784,29.55494138000006
,,,506.0,885.0,1036.0,1070.0,1389.0,1874.0,2132.0,2126.0,2174.0,1815.0,1355.0,0.3304130162703379,-0.07891398122303983,-0.34471853257432006,29.55494138000006
,,,506.0,1208.0,1300.0,1324.0,1389.0,1874.0,2132.0,2002.0,2174.0,1815.0,1355.0,0.20384846662657846,-0.04899135446685879,-0.2125984251968504,29.88648932000001
,,,427.0,634.0,844.0,739.0,1031.0,2447.0,2932.0,2454.0,3058.0,1886.0,1135.0,0.5371124334481678,-0.13087557603686636,-0.4881746513038205,29.88648932000001
,,,427.0,585.0,756.0,673.0,1031.0,2447.0,2932.0,3108.0,3058.0,1886.0,1135.0,0.6440095212906638,-0.2446936323588306,-0.6086956521739131,29.88648932000001
,,,427.0,766.0,866.0,860.0,1009.0,2874.0,3371.0,2822.0,3488.0,1920.0,1152.0,0.5328625746876697,-0.19021509911429776,-0.5303687635574837,29.60279366000003
,,,427.0,621.0,832.0,697.0,869.0,2612.0,3300.0,2916.0,3390.0,1835.0,982.0,0.6141710489897592,-0.22753104609555883,-0.5560298826040555,29.60279366000003
,,,427.0,499.0,692.0,594.0,869.0,2612.0,3300.0,3274.0,3390.0,1835.0,982.0,0.6928645294725957,-0.2816598160109611,-0.6510337871911246,29.418220580000025
,,,338.0,364.0,466.0,290.0,729.0,2615.0,3474.0,3870.0,3688.0,1709.0,829.0,0.8605769230769231,-0.38734540240186416,-0.7850553505535055,29.090090659999987
,,,338.0,334.0,514.0,290.0,746.0,2863.0,3629.0,4320.0,3955.0,1788.0,756.0,0.8741865509761388,-0.41453831041257366,-0.7873396772858916,29.04907442000001
,,,337.0,348.0,547.0,303.0,717.0,2708.0,3618.0,3996.0,3938.0,1836.0,849.0,0.8590369853454292,-0.37037037037037035,-0.7591899625797931,29.04907442000001
,,,347.0,418.0,548.0,400.0,738.0,2668.0,3254.0,3476.0,3397.0,1837.0,925.0,0.7936016511867905,-0.3084886128364389,-0.7276341948310139,29.216557400000056
,,,347.0,539.0,712.0,641.0,738.0,2668.0,3254.0,2938.0,3397.0,1837.0,925.0,0.6417993853031573,-0.2305759162303665,-0.6098630136986302,29.216557400000056
,,,347.0,508.0,673.0,616.0,879.0,2237.0,2734.0,2950.0,2899.0,1782.0,1077.0,0.6545148625911386,-0.24683009298393913,-0.6284846812034226,30.286397660000034
,,,347.0,576.0,665.0,639.0,879.0,2237.0,2734.0,2150.0,2899.0,1782.0,1077.0,0.541771244173539,-0.0935910478128179,-0.5275310834813499,30.96316562000004
,,,334.0,290.0,450.0,247.0,731.0,2456.0,3183.0,3084.0,3390.0,1655.0,835.0,0.8516961873311318,-0.3015404093690652,-0.7453310696095077,30.96316562000004
,,,334.0,319.0,551.0,307.0,731.0,2456.0,3183.0,3706.0,3390.0,1655.0,835.0,0.8469972589085473,-0.3825778772617049,-0.7411322527601597,32.15605460000006
,,,334.0,391.0,600.0,490.0,921.0,2325.0,2902.0,3030.0,3117.0,1721.0,985.0,0.7215909090909091,-0.27552094295937696,-0.6694214876033058,32.15605460000006
,,,571.0,422.0,591.0,472.0,925.0,2546.0,3054.0,2844.0,3395.0,1857.0,1080.0,0.715319662243667,-0.209955328653478,-0.6558951965065503,33.83088440000006
,,,571.0,639.0,756.0,678.0,1049.0,2199.0,2641.0,3040.0,2749.0,1677.0,1059.0,0.635287789133943,-0.2889548441806233,-0.6016859852476291,33.83088440000006
,,,571.0,1136.0,1286.0,1318.0,1296.0,2778.0,3469.0,2676.0,3333.0,2097.0,1341.0,0.3400100150225338,-0.1213073538654934,-0.3508329126703685,36.052597400000025
,,,511.0,1150.0,1260.0,1320.0,1411.0,2508.0,2955.0,2912.0,3181.0,2062.0,1467.0,0.3761814744801512,-0.1708886208283072,-0.3959731543624161,36.052597400000025
,,,511.0,1150.0,1260.0,1320.0,1411.0,2508.0,2955.0,2912.0,3181.0,2062.0,1467.0,0.3761814744801512,-0.1708886208283072,-0.3959731543624161,36.052597400000025
,,,970.0,871.0,1004.0,1090.0,1411.0,2508.0,2955.0,2720.0,3181.0,2062.0,1467.0,0.42782152230971127,-0.13759933082392303,-0.4607948442534909,36.052597400000025
,,,970.0,871.0,1004.0,1090.0,1411.0,2508.0,2955.0,2720.0,3181.0,2062.0,1467.0,0.42782152230971127,-0.13759933082392303,-0.4607948442534909,35.50571420000006
,,,970.0,551.0,863.0,658.0,1220.0,2641.0,3250.0,3816.0,3372.0,2003.0,1335.0,0.7058560572194904,-0.3115655610929713,-0.6311177602051721,36.349965139999995
,,,970.0,551.0,863.0,658.0,1220.0,2641.0,3250.0,3816.0,3372.0,2003.0,1335.0,0.7058560572194904,-0.3115655610929713,-0.6311177602051721,36.349965139999995
,,,970.0,989.0,1138.0,1204.0,1560.0,2400.0,2744.0,2730.0,2735.0,2060.0,1524.0,0.3879003558718861,-0.13987473903966596,-0.41158221302998965,36.349965139999995
,,,970.0,653.0,793.0,763.0,1560.0,2400.0,2744.0,3054.0,2735.0,2060.0,1524.0,0.6002095886822112,-0.19436840046929996,-0.5877306992461658,36.349965139999995
,,,970.0,653.0,793.0,763.0,1560.0,2400.0,2744.0,3054.0,2735.0,2060.0,1524.0,0.6002095886822112,-0.19436840046929996,-0.5877306992461658,36.349965139999995
,,,970.0,1322.0,1414.0,1570.0,1589.0,2156.0,2326.0,2956.0,2464.0,2180.0,1758.0,0.30623066725585507,-0.15109034267912771,-0.3528604118993135,36.349965139999995
,,,970.0,1322.0,1414.0,1570.0,1589.0,2156.0,2326.0,2956.0,2464.0,2180.0,1758.0,0.30623066725585507,-0.15109034267912771,-0.3528604118993135,36.349965139999995
,,,970.0,1504.0,1632.0,1824.0,1957.0,2553.0,2605.0,2576.0,2809.0,2183.0,1721.0,0.1709090909090909,-0.08258037402815717,-0.22433460076045628,36.26793266000004
,,,970.0,1504.0,1632.0,1824.0,1957.0,2553.0,2605.0,2576.0,2809.0,2183.0,1721.0,0.1709090909090909,-0.08258037402815717,-0.22433460076045628,36.26793266000004
,,,970.0,1550.0,1764.0,1960.0,1957.0,2553.0,2605.0,2396.0,2809.0,2183.0,1721.0,0.10009182736455463,-0.04651670670452064,-0.1519230769230769,36.26793266000004
,,,970.0,1678.0,1866.0,1936.0,1957.0,2553.0,2605.0,2844.0,2809.0,2183.0,1721.0,0.1899581589958159,-0.13148995424706583,-0.20764331210191084,36.26793266000004
,,,970.0,1678.0,1866.0,1936.0,1957.0,2553.0,2605.0,2844.0,2809.0,2183.0,1721.0,0.1899581589958159,-0.13148995424706583,-0.20764331210191084,36.26793266000004
,,,916.0,1396.0,1556.0,1610.0,1507.0,1622.0,1718.0,2012.0,1820.0,1666.0,1353.0,0.11098840419657648,-0.09407286568787385,-0.12780269058295965,36.26793266000004
,,,916.0,1338.0,1306.0,1378.0,1507.0,1622.0,1718.0,1680.0,1820.0,1666.0,1353.0,0.0987573577501635,-0.0041841004184100415,-0.12525117213663764,36.26793266000004
,,,916.0,1338.0,1306.0,1378.0,1507.0,1622.0,1718.0,1680.0,1820.0,1666.0,1353.0,0.0987573577501635,-0.0041841004184100415,-0.12525117213663764,36.26793266000004
,,,916.0,1338.0,1306.0,1378.0,1507.0,1622.0,1718.0,1680.0,1820.0,1666.0,1353.0,0.0987573577501635,-0.0041841004184100415,-0.12525117213663764,35.98081897999998
,,,916.0,952.0,1048.0,1040.0,1307.0,1537.0,1809.0,1768.0,1691.0,1527.0,1301.0,0.25925925925925924,-0.07314112291350532,-0.2556818181818182,35.99790908
,,,916.0,1140.0,1170.0,1246.0,1307.0,1537.0,1809.0,1870.0,1691.0,1527.0,1301.0,0.20025673940949937,-0.10097144539299382,-0.23026315789473684,35.99790908
,,,916.0,1178.0,1318.0,1434.0,1339.0,1605.0,1766.0,1826.0,1721.0,1801.0,1480.0,0.12024539877300613,-0.006892748828232699,-0.16157760814249364,35.99790908
,,,916.0,689.0,858.0,786.0,1128.0,1530.0,1690.0,1916.0,1710.0,1611.0,1303.0,0.41820873427091043,-0.08647575843493054,-0.38139870223503963,36.23033443999998
,,,916.0,938.0,1058.0,1092.0,1128.0,1530.0,1690.0,1890.0,1710.0,1611.0,1303.0,0.2676056338028169,-0.07969151670951156,-0.28222523744911804,36.23033443999998
,,,950.0,1050.0,1246.0,1266.0,1317.0,1689.0,1859.0,1772.0,1947.0,1925.0,1625.0,0.16655694535878868,0.04138490668109278,-0.17428760768721008,36.23033443999998
,,,950.0,1302.0,1324.0,1490.0,1317.0,1689.0,1859.0,1794.0,1947.0,1925.0,1625.0,0.0925700365408039,0.035224522721161604,-0.1507376523412444,36.61998872000004
,,,950.0,2004.0,2078.0,2068.0,1787.0,1924.0,2006.0,2106.0,1990.0,2126.0,2053.0,0.009103977000479156,0.004725897920604915,-0.006692160611854685,36.61998872000004
,,,950.0,1942.0,2072.0,2036.0,1787.0,1924.0,2006.0,2182.0,1990.0,2126.0,2053.0,0.034613560929350404,-0.012999071494893221,-0.025858015984955338,36.61998872000004
,,,950.0,1188.0,1324.0,1468.0,1316.0,1376.0,1436.0,1638.0,1501.0,1643.0,1512.0,0.054732775273663874,0.0015239256324291375,-0.10600945307224847,36.61998872000004
,,,950.0,1034.0,1082.0,1378.0,1316.0,1376.0,1436.0,1454.0,1501.0,1643.0,1512.0,0.026836158192090395,0.061026800129157246,-0.14668769716088328,36.61998872000004
,,,950.0,1034.0,1082.0,1378.0,1316.0,1376.0,1436.0,1454.0,1501.0,1643.0,1512.0,0.026836158192090395,0.061026800129157246,-0.14668769716088328,36.89001230000002
,,,950.0,1034.0,1082.0,1378.0,1316.0,1376.0,1436.0,1454.0,1501.0,1643.0,1512.0,0.026836158192090395,0.061026800129157246,-0.14668769716088328,36.89001230000002
,,,852.0,1007.0,1096.0,1296.0,1728.0,1883.0,1941.0,1406.0,1973.0,2149.0,1964.0,0.04071058475203553,0.2090014064697609,-0.12390087929656275,37.395879260000015
,,,852.0,1304.0,1522.0,1624.0,1686.0,1598.0,1690.0,1852.0,1548.0,1724.0,1459.0,0.06559263521288838,-0.035794183445190156,-0.0978067575577949,37.395879260000015
,,,852.0,1304.0,1522.0,1624.0,1686.0,1598.0,1690.0,1852.0,1548.0,1724.0,1459.0,0.06559263521288838,-0.035794183445190156,-0.0978067575577949,36.89001230000002
,,,852.0,1570.0,1862.0,2102.0,1796.0,2321.0,2307.0,2456.0,2369.0,1884.0,1605.0,0.0776656428258008,-0.13179723502304147,-0.13756368689207968,36.98229884
,,,852.0,1808.0,2020.0,2302.0,1796.0,2321.0,2307.0,2316.0,2369.0,1884.0,1605.0,0.0030316154179298397,-0.10285714285714286,-0.06826568265682657,36.98229884
,,,852.0,1156.0,1258.0,1438.0,1306.0,1524.0,1264.0,1462.0,1432.0,1435.0,1223.0,0.008275862068965517,-0.009319986192613048,-0.075,36.98229884
,,,852.0,1156.0,1258.0,1438.0,1306.0,1524.0,1264.0,1462.0,1432.0,1435.0,1223.0,0.008275862068965517,-0.009319986192613048,-0.075,36.98229884
,,,852.0,1156.0,1258.0,1438.0,1306.0,1524.0,1264.0,1462.0,1432.0,1435.0,1223.0,0.008275862068965517,-0.009319986192613048,-0.075,36.98229884
,,,852.0,735.0,796.0,810.0,1306.0,1524.0,1264.0,884.0,1432.0,1435.0,1223.0,0.043683589138134596,0.23760241483398017,-0.05238095238095238,36.37730929999998
,,,859.0,860.0,916.0,1046.0,1093.0,1050.0,1121.0,1100.0,1240.0,1385.0,1263.0,0.02516309412861137,0.11468812877263582,-0.09126984126984126,36.37730929999998
,,,859.0,944.0,1064.0,1182.0,1401.0,1304.0,1450.0,1362.0,1426.0,1507.0,1376.0,0.07075471698113207,0.05054025792959219,-0.12283594394064304,36.462759800000015
,,,859.0,1218.0,1328.0,1516.0,1401.0,1304.0,1450.0,1742.0,1426.0,1507.0,1376.0,0.06936771025168816,-0.07232994767620807,-0.13485342019543975,36.462759800000015
,,,859.0,1218.0,1328.0,1516.0,1401.0,1304.0,1450.0,1742.0,1426.0,1507.0,1376.0,0.06936771025168816,-0.07232994767620807,-0.13485342019543975,36.462759800000015
,,,859.0,1048.0,1098.0,1304.0,1179.0,1258.0,1298.0,1462.0,1312.0,1526.0,1393.0,0.05712219812002892,0.0214190093708166,-0.1421875,36.51061207999999
,,,859.0,1048.0,1098.0,1304.0,1179.0,1258.0,1298.0,1462.0,1312.0,1526.0,1393.0,0.05712219812002892,0.0214190093708166,-0.1421875,36.51061207999999
,,,859.0,878.0,1010.0,1108.0,1179.0,1258.0,1298.0,1228.0,1312.0,1526.0,1393.0,0.05136986301369863,0.10820624546114742,-0.09740840035746202,36.51061207999999
,,,968.0,1126.0,1246.0,1484.0,1256.0,1328.0,1357.0,1604.0,1399.0,1536.0,1429.0,0.038860103626943004,-0.02165605095541401,-0.1256140350877193,36.51061207999999
,,,968.0,948.0,959.0,1090.0,1331.0,1389.0,1393.0,1136.0,1427.0,1658.0,1490.0,0.020664869721473494,0.18682891911238367,-0.08448687350835322,36.51061207999999
,,,968.0,948.0,959.0,1090.0,1331.0,1389.0,1393.0,1136.0,1427.0,1658.0,1490.0,0.020664869721473494,0.18682891911238367,-0.08448687350835322,36.51061207999999
,,,968.0,948.0,959.0,1090.0,1331.0,1389.0,1393.0,1136.0,1427.0,1658.0,1490.0,0.020664869721473494,0.18682891911238367,-0.08448687350835322,36.51061207999999
,,,968.0,1246.0,1318.0,1440.0,1331.0,1389.0,1393.0,1620.0,1427.0,1658.0,1490.0,0.058823529411764705,0.011592434411226357,-0.10279101429543908,36.57213644000001
,,,968.0,1246.0,1318.0,1440.0,1331.0,1389.0,1393.0,1620.0,1427.0,1658.0,1490.0,0.058823529411764705,0.011592434411226357,-0.10279101429543908,36.57213644000001
,,,980.0,941.0,1032.0,1126.0,1240.0,1383.0,1429.0,1490.0,1435.0,1500.0,1383.0,0.13914373088685014,0.0033444816053511705,-0.18160190325138778,36.57213644000001
,,,980.0,1252.0,1286.0,1426.0,1627.0,1742.0,1829.0,1780.0,1777.0,1846.0,1601.0,0.11041796631316282,0.01820187534473249,-0.16112198303979125,36.57213644000001
,,,980.0,963.0,1148.0,1146.0,1814.0,1993.0,2150.0,2020.0,2100.0,2003.0,1821.0,0.27605811749842074,-0.004225702212279393,-0.27525252525252525,36.71227526000001
,,,980.0,1192.0,1410.0,1546.0,1814.0,1993.0,2150.0,2264.0,2100.0,2003.0,1821.0,0.18845144356955382,-0.061167096320599953,-0.23244420250408274,36.71227526000001
,,,980.0,1678.0,1868.0,1976.0,1814.0,1993.0,2150.0,2468.0,2100.0,2003.0,1821.0,0.11071107110711072,-0.10400357861775889,-0.13837638376383765,36.71227526000001
,,,980.0,1542.0,1652.0,1898.0,1741.0,1749.0,1832.0,2166.0,1947.0,2003.0,1677.0,0.06594488188976377,-0.03909810506116575,-0.13462545835515977,36.71227526000001
,,,946.0,1576.0,1796.0,1932.0,1805.0,1987.0,1991.0,2426.0,2083.0,2130.0,1762.0,0.11335474988526847,-0.0649692712906058,-0.14921837991473236,36.903684380000016
,,,946.0,1428.0,1550.0,1644.0,1805.0,1987.0,1991.0,2214.0,2083.0,2130.0,1762.0,0.14774494556765164,-0.019337016574585635,-0.17640807651434645,36.903684380000016
,,,1015.0,937.0,1100.0,1116.0,1569.0,1697.0,1937.0,1954.0,1928.0,1899.0,1624.0,0.2729641693811075,-0.014274591227614845,-0.2796332678454486,36.77721764
,,,1015.0,1020.0,1086.0,1214.0,1569.0,1697.0,1937.0,1830.0,1928.0,1899.0,1624.0,0.202365308804205,0.01850362027353178,-0.2551440329218107,36.77721764
,,,1015.0,1280.0,1388.0,1530.0,1569.0,1697.0,1937.0,1954.0,1928.0,1899.0,1624.0,0.12169919632606199,-0.014274591227614845,-0.16935966487133453,36.92761052000003
,,,1015.0,1186.0,1300.0,1548.0,1427.0,1461.0,1647.0,1902.0,1712.0,1739.0,1526.0,0.10260869565217391,-0.04476792090085142,-0.18800749531542785,36.92761052000003
,,,1015.0,912.0,1082.0,1168.0,1427.0,1461.0,1647.0,1522.0,1712.0,1739.0,1526.0,0.1315985130111524,0.0665440049064704,-0.16897081413210446,36.58580852
,,,841.0,838.0,1010.0,973.0,1157.0,1153.0,1199.0,1332.0,1293.0,1363.0,1277.0,0.15574837310195228,0.01150278293135436,-0.13748932536293765,36.58580852
,,,841.0,1092.0,1124.0,1324.0,1229.0,1567.0,1611.0,1504.0,1722.0,1566.0,1392.0,0.06364922206506365,0.020195439739413682,-0.1445966514459665,36.58580852
,,,841.0,1274.0,1460.0,1592.0,1315.0,1407.0,1483.0,2062.0,1575.0,1746.0,1495.0,0.12862616310892172,-0.08298319327731092,-0.17092561044860874,36.069687499999986
,,,841.0,954.0,1005.0,1164.0,1315.0,1407.0,1483.0,1452.0,1575.0,1746.0,1495.0,0.11009174311926606,0.09193245778611632,-0.18192918192918192,36.069687499999986
,,,841.0,1036.0,1180.0,1302.0,1754.0,1856.0,2044.0,1754.0,2016.0,2058.0,1900.0,0.14790575916230367,0.07974816369359916,-0.1956373551465576,36.069687499999986
,,,1097.0,1358.0,1526.0,1832.0,2031.0,1888.0,2194.0,2288.0,2142.0,2171.0,2039.0,0.11067961165048544,-0.026239067055393587,-0.19979024646040902,35.413427660000025
,,,1097.0,1300.0,1416.0,1702.0,2031.0,1888.0,2194.0,2166.0,2142.0,2171.0,2039.0,0.11995863495346432,0.001152870647913304,-0.20938023450586266,35.413427660000025
,,,967.0,1778.0,1980.0,2218.0,1849.0,1848.0,1879.0,2718.0,2114.0,2306.0,2061.0,0.1012965964343598,-0.08200636942675159,-0.15708812260536398,35.413427660000025
,,,967.0,2354.0,2798.0,3056.0,2496.0,2658.0,2659.0,3318.0,2954.0,2996.0,2454.0,0.04110448697834954,-0.050997782705099776,-0.08502289077828647,35.235690620000014
,,,967.0,1882.0,2182.0,2478.0,2496.0,2658.0,2659.0,2732.0,2954.0,2996.0,2454.0,0.04875239923224568,0.046089385474860335,-0.11192511192511193,35.235690620000014
,,,967.0,1158.0,1294.0,1528.0,2001.0,2041.0,2091.0,1952.0,2271.0,2427.0,2025.0,0.12183908045977011,0.10847225393925554,-0.20271102895871843,35.19467438000004
,,,929.0,2464.0,2708.0,2986.0,2228.0,2386.0,2352.0,3536.0,2308.0,2174.0,1916.0,0.08432996013492794,-0.23852889667250438,-0.13260730301089046,35.19467438000004
,,,929.0,2534.0,2456.0,2766.0,2228.0,2386.0,2352.0,2718.0,2308.0,2174.0,1916.0,-0.0087527352297593,-0.11120196238757155,-0.050637804406648626,35.19467438000004
,,,929.0,963.0,1032.0,1074.0,1436.0,1430.0,1612.0,1328.0,1525.0,1602.0,1497.0,0.10574521232306411,0.09351535836177474,-0.12542372881355932,35.07504368000002
,,,929.0,1116.0,1302.0,1424.0,802.0,773.0,760.0,1560.0,959.0,1146.0,962.0,0.045576407506702415,-0.15299334811529933,-0.09014675052410902,35.07504368000002
,,,929.0,1116.0,1302.0,1424.0,802.0,773.0,760.0,1560.0,959.0,1146.0,962.0,0.045576407506702415,-0.15299334811529933,-0.09014675052410902,35.07504368000002
,,,929.0,839.0,950.0,876.0,1049.0,1246.0,1373.0,1144.0,1411.0,1431.0,1249.0,0.13267326732673268,0.11145631067961165,-0.09264565425023878,35.07504368000002
,,,929.0,839.0,950.0,876.0,1049.0,1246.0,1373.0,1144.0,1411.0,1431.0,1249.0,0.13267326732673268,0.11145631067961165,-0.09264565425023878,35.07504368000002
,,,839.0,528.0,538.0,668.0,876.0,875.0,878.0,666.0,859.0,1143.0,990.0,-0.0014992503748125937,0.263681592039801,-0.10631229235880399,35.32455914000002
,,,839.0,796.0,838.0,946.0,876.0,875.0,878.0,890.0,859.0,1143.0,990.0,-0.030501089324618737,0.12444663059517953,-0.03009259259259259,35.32455914000002
,,,839.0,996.0,1032.0,1046.0,992.0,1003.0,1030.0,1206.0,1043.0,1137.0,969.0,0.07104795737122557,-0.029449423815621,-0.0777479892761394,35.34164924000004
,,,839.0,996.0,1032.0,1046.0,992.0,1003.0,1030.0,1206.0,1043.0,1137.0,969.0,0.07104795737122557,-0.029449423815621,-0.0777479892761394,35.34164924000004
,,,839.0,801.0,930.0,933.0,888.0,1161.0,1270.0,1696.0,1324.0,1271.0,1096.0,0.2902244199315329,-0.14324233232221098,-0.2916984006092917,35.088715760000014
,,,839.0,801.0,930.0,933.0,888.0,1161.0,1270.0,1696.0,1324.0,1271.0,1096.0,0.2902244199315329,-0.14324233232221098,-0.2916984006092917,35.297214980000035
,,,839.0,656.0,792.0,843.0,888.0,1161.0,1270.0,1750.0,1324.0,1271.0,1096.0,0.34978789047435405,-0.1585567692816948,-0.3768686073957514,35.297214980000035
,,,913.0,677.0,774.0,805.0,1336.0,2115.0,2285.0,2382.0,2334.0,1811.0,1462.0,0.4948227172889865,-0.13617934652993083,-0.5095057034220533,35.297214980000035
,,,913.0,677.0,774.0,805.0,1336.0,2115.0,2285.0,2382.0,2334.0,1811.0,1462.0,0.4948227172889865,-0.13617934652993083,-0.5095057034220533,35.297214980000035
,,,913.0,1282.0,1450.0,1506.0,1313.0,1833.0,1981.0,2536.0,2079.0,1632.0,1501.0,0.25482434438396834,-0.21689059500959693,-0.27245358755644755,36.43883366
,,,913.0,1282.0,1450.0,1506.0,1313.0,1833.0,1981.0,2536.0,2079.0,1632.0,1501.0,0.25482434438396834,-0.21689059500959693,-0.27245358755644755,36.43883366
,,,913.0,1078.0,1280.0,1298.0,1313.0,1833.0,1981.0,2030.0,2079.0,1632.0,1501.0,0.21995192307692307,-0.10868377935554342,-0.22658610271903323,36.43883366
,,,913.0,836.0,1078.0,1182.0,930.0,1358.0,1363.0,1714.0,1487.0,1552.0,1218.0,0.18370165745856354,-0.049601959583588484,-0.22779369627507162,36.43883366
,,,913.0,836.0,1078.0,1182.0,930.0,1358.0,1363.0,1714.0,1487.0,1552.0,1218.0,0.18370165745856354,-0.049601959583588484,-0.22779369627507162,36.43883366
,,,913.0,836.0,1078.0,1182.0,930.0,1358.0,1363.0,1714.0,1487.0,1552.0,1218.0,0.18370165745856354,-0.049601959583588484,-0.22779369627507162,36.69518516000005
,,,913.0,1072.0,1292.0,1416.0,1406.0,1761.0,1838.0,2302.0,2067.0,2097.0,1589.0,0.23830016137708446,-0.04660150034098659,-0.2810239287701725,36.73278338
,,,977.0,1214.0,1468.0,2008.0,1854.0,1980.0,2189.0,2426.0,2247.0,2443.0,2198.0,0.09427153811456923,0.0034914766892585746,-0.24601951720595788,36.73278338
,,,977.0,1214.0,1468.0,2008.0,1854.0,1980.0,2189.0,2426.0,2247.0,2443.0,2198.0,0.09427153811456923,0.0034914766892585746,-0.24601951720595788,36.73278338
,,,915.0,1042.0,1284.0,1638.0,1727.0,1922.0,2219.0,2204.0,2253.0,2268.0,2081.0,0.14731910463300366,0.014311270125223614,-0.26376146788990823,36.73278338
,,,915.0,1042.0,1284.0,1638.0,1727.0,1922.0,2219.0,2204.0,2253.0,2268.0,2081.0,0.14731910463300366,0.014311270125223614,-0.26376146788990823,36.96179072000001
,,,915.0,1146.0,1256.0,1422.0,1349.0,1623.0,1828.0,1920.0,1877.0,1848.0,1558.0,0.1490125673249551,-0.01910828025477707,-0.20906801007556675,36.96179072000001
