Longitude,Latitude,UHI Index,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,NDVI,NDBI,NDWI,LST
-73.911355,40.83470833,,1188.0,879.0,1066.0,1030.0,1998.0,2149.0,2343.0,2032.0,2417.0,2419.0,2287.0,0.3272370999346832,0.08694675353853067,-0.3118140735958683,37.26257648000001
-73.90652333,40.84469167,,1269.0,1328.0,1452.0,1570.0,1660.0,1686.0,1817.0,1636.0,1777.0,2075.0,1895.0,0.020586400499064253,0.11829695499865266,-0.05958549222797927,37.019897060000005
-73.96174333,40.81029833,,1133.0,1382.0,1504.0,1512.0,1502.0,1484.0,1574.0,1634.0,1487.0,1601.0,1478.0,0.03877940241576605,-0.010200927357032458,-0.041427660930529,38.71865300000002
-73.954845,40.79424833,,405.0,1396.0,1468.0,1542.0,1279.0,2156.0,2781.0,2424.0,2909.0,1978.0,1213.0,0.22239031770045387,-0.10131758291685597,-0.24563206577595068,32.55938096
-73.93846833,40.85229167,,1118.0,460.0,682.0,532.0,916.0,2338.0,2966.0,3394.0,3056.0,1728.0,1123.0,0.7289862455425369,-0.32526356891839125,-0.6653581943081452,37.15319984000001
-73.93244833,40.79610667,,1450.0,1744.0,1852.0,2052.0,2356.0,2620.0,2753.0,2474.0,2799.0,2895.0,2749.0,0.09323906319045515,0.0784131123114174,-0.1437817845584836,36.51061207999999
-73.91649,40.834185,,1544.0,1046.0,1228.0,1306.0,1527.0,1588.0,1714.0,1478.0,1657.0,2041.0,1950.0,0.0617816091954023,0.1599886331344132,-0.09238728750923873,35.447607860000005
-73.95451,40.80401333,,990.0,666.0,717.0,774.0,943.0,1273.0,1443.0,1464.0,1445.0,1473.0,1359.0,0.30831099195710454,0.0030643513789581204,-0.3425034387895461,39.28262630000006
-73.96290333,40.80265333,,703.0,654.0,869.0,874.0,1280.0,1860.0,2054.0,1656.0,2000.0,1746.0,1331.0,0.3090909090909091,0.026455026455026454,-0.3116831683168317,37.11218359999998
-73.95828167,40.76455833,,889.0,802.0,922.0,918.0,1020.0,1203.0,1190.0,1118.0,1255.0,1312.0,1097.0,0.09823182711198428,0.07983539094650206,-0.09607843137254903,37.38220718000002
-73.895195,40.840695,,399.0,283.0,518.0,353.0,759.0,2359.0,2842.0,2790.0,3067.0,1628.0,875.0,0.7753738466433344,-0.26301493888637395,-0.686819830713422,35.19125636000001
-73.94478333,40.80008,,1335.0,1342.0,1454.0,1584.0,1794.0,2111.0,2036.0,1960.0,2066.0,2299.0,2054.0,0.10609480812641084,0.07959614933082883,-0.14821323960164032,38.14442564000001
-73.90266,40.83337667,,1377.0,1382.0,1490.0,1652.0,2145.0,2724.0,2704.0,2432.0,2665.0,2694.0,2152.0,0.1909892262487757,0.05111197815060476,-0.24018357980622132,37.891492159999984
-73.89440833,40.84419667,,697.0,791.0,930.0,1021.0,1079.0,1841.0,2137.0,2332.0,2048.0,1717.0,1282.0,0.3909931404712198,-0.15188935539639417,-0.4297976701410178,35.064789620000056
-73.90281667,40.808575,,944.0,1302.0,1444.0,1520.0,1576.0,1741.0,1763.0,1748.0,1863.0,1806.0,1612.0,0.06976744186046512,0.016319639842431063,-0.09523809523809523,41.21722562000002
-73.95429333,40.76869333,,1403.0,876.0,940.0,1052.0,2395.0,2530.0,2664.0,1990.0,2567.0,2617.0,2399.0,0.30834976988823143,0.13609724332537443,-0.3583617747440273,36.96179072000001
-73.88908167,40.81861,,1372.0,1672.0,1810.0,2064.0,2030.0,2008.0,1999.0,2160.0,2126.0,2204.0,2192.0,0.022727272727272728,0.01008249312557287,-0.08816120906801007,37.53601808000002
-73.90456667,40.81534,,1262.0,1160.0,1282.0,1180.0,1558.0,2177.0,2146.0,2490.0,2307.0,2085.0,1643.0,0.3569482288828338,-0.08852459016393442,-0.32025450689289503,37.80945968000003
-73.95658667,40.762765,,591.0,915.0,1015.0,1124.0,1104.0,1748.0,1930.0,1888.0,2250.0,1409.0,1053.0,0.2536520584329349,-0.14528359114346376,-0.30072338959696865,36.22691642000001
-73.898605,40.81880333,,806.0,1064.0,1288.0,1326.0,1380.0,2117.0,2335.0,2836.0,2424.0,2172.0,1865.0,0.3628063431042768,-0.13258785942492013,-0.37536372453928224,35.56382054000005
-73.88737833,40.81410333,,1407.0,1328.0,1434.0,1642.0,1669.0,1919.0,1851.0,1912.0,1845.0,2119.0,1746.0,0.07597073719752391,0.051352021830811216,-0.14285714285714285,37.884656120000045
-73.98473833,40.774265,,1297.0,1578.0,1668.0,1728.0,2014.0,2067.0,2157.0,2250.0,2327.0,2537.0,2199.0,0.13122171945701358,0.05995404219761855,-0.14854517611026033,39.44669126000002
-73.927855,40.82134,,1119.0,1432.0,1608.0,1798.0,2163.0,2446.0,2598.0,2846.0,2609.0,2673.0,2446.0,0.22566752799310938,-0.03134625838014133,-0.2779524023349798,36.68834912
-73.9097,40.84086667,,1057.0,1676.0,1834.0,1998.0,1864.0,2126.0,2035.0,2320.0,2341.0,2594.0,2412.0,0.0745715609078277,0.05575905575905576,-0.11699566682715455,34.087235899999996
-73.984385,40.774745,,1107.0,491.0,449.0,467.0,873.0,946.0,1028.0,476.0,983.0,1237.0,1116.0,0.009544008483563097,0.44424985405720957,-0.02918918918918919,37.60096046000001
-73.957215,40.814255,,1445.0,423.0,521.0,435.0,874.0,1530.0,1788.0,2446.0,1953.0,1544.0,1219.0,0.6980215203054495,-0.22606516290726816,-0.6488035052241321,35.444189840000035
-73.964235,40.79894167,,1543.0,745.0,1011.0,880.0,1018.0,1392.0,1554.0,2062.0,1587.0,1587.0,1378.0,0.4017675050985724,-0.13017265004110715,-0.3420110641067361,36.59606258000002
-73.91369,40.82690167,,882.0,668.0,875.0,909.0,1158.0,1552.0,1734.0,1522.0,1796.0,1800.0,1587.0,0.25215960510078156,0.08368452739313667,-0.26992073425114727,39.36124075999999
-73.953395,40.82254333,,1445.0,1500.0,1638.0,1902.0,1965.0,1957.0,1985.0,1976.0,2053.0,2470.0,2453.0,0.019082001031459517,0.1111111111111111,-0.09352517985611511,35.755229660000055
-73.95733167,40.77728833,,1155.0,859.0,924.0,1176.0,1468.0,1462.0,1456.0,1146.0,1457.0,1672.0,1677.0,-0.012919896640826873,0.18665720369056069,-0.1072463768115942,38.58535022000001
-73.91549333,40.80421833,,619.0,772.0,916.0,828.0,1159.0,1843.0,2044.0,2272.0,2219.0,1812.0,1377.0,0.46580645161290324,-0.11263467189030363,-0.42534504391468003,37.40955134000001
-73.880915,40.81152667,,1397.0,1486.0,1584.0,1716.0,2114.0,2114.0,2125.0,1838.0,2153.0,2222.0,2121.0,0.03432751828925155,0.09458128078817735,-0.07422559906487435,40.181565560000024
-73.91990833,40.83434333,,2347.0,1476.0,1940.0,2038.0,1815.0,2167.0,2248.0,2808.0,2448.0,2495.0,2241.0,0.15889393314073463,-0.05902319441825382,-0.18281381634372368,35.83384411999998
-73.92032667,40.833665,,1817.0,2720.0,2974.0,3024.0,2134.0,2283.0,2225.0,3250.0,2468.0,2944.0,2923.0,0.036021676761236854,-0.04940264772360349,-0.04434447300771208,33.14386238000003
-73.91376333,40.82685167,,882.0,668.0,875.0,909.0,1158.0,1552.0,1734.0,1522.0,1796.0,1800.0,1587.0,0.25215960510078156,0.08368452739313667,-0.26992073425114727,39.36124075999999
-73.97042333,40.76511333,,1182.0,2152.0,2474.0,2840.0,2811.0,2916.0,3184.0,3496.0,3379.0,3646.0,3084.0,0.10353535353535354,0.02100252030243629,-0.1711892797319933,37.43347748000002
-73.94539667,40.79196833,,1420.0,1328.0,1472.0,1430.0,2392.0,2635.0,2770.0,2292.0,2796.0,2855.0,2604.0,0.23159591617409994,0.10938410724693996,-0.21785334750265675,38.164933760000054
-73.94658833,40.811645,,954.0,1216.0,1396.0,1660.0,1580.0,1815.0,1898.0,1986.0,1899.0,1761.0,1520.0,0.08941305540318156,-0.0600480384307446,-0.17445298639858073,37.27283054000003
-73.89910667,40.81815,,1063.0,1138.0,1274.0,1340.0,1534.0,2050.0,2240.0,1898.0,2259.0,2113.0,1784.0,0.17232859789993824,0.05360259286960858,-0.19672131147540983,36.807979820000014
-73.94311667,40.80235333,,1284.0,995.0,1230.0,1376.0,1882.0,2084.0,2221.0,2028.0,2295.0,2311.0,2056.0,0.19153936545240893,0.06522240147499424,-0.24493554327808473,37.33777292000002
-73.96771833,40.801715,,947.0,462.0,571.0,459.0,657.0,1819.0,2248.0,2276.0,2197.0,1338.0,851.0,0.6643510054844607,-0.25954620918649696,-0.598876009834914,37.63172264000002
-73.91312333,40.83861167,,1186.0,1754.0,1814.0,2078.0,1895.0,1760.0,1774.0,2088.0,1856.0,2286.0,2294.0,0.002400384061449832,0.04526748971193416,-0.07022039979497693,37.76502542000003
-73.888585,40.823425,,1910.0,944.0,1212.0,1130.0,2496.0,3052.0,2922.0,2930.0,3192.0,3536.0,3327.0,0.4433497536945813,0.09372100216517167,-0.4147754707870594,34.446128000000044
-73.92573667,40.82608167,,1632.0,1722.0,1864.0,1932.0,1857.0,2052.0,2124.0,2478.0,2085.0,2867.0,2579.0,0.12380952380952381,0.07277829747427503,-0.14140948871487793,34.302571160000014
-73.95396167,40.79502333,,364.0,331.0,508.0,321.0,806.0,2543.0,3195.0,4128.0,3532.0,1731.0,906.0,0.8556979096426163,-0.4091141833077317,-0.7808455565142364,32.05351400000001
-73.925275,40.82094333,,889.0,1180.0,1262.0,1390.0,1801.0,2205.0,2231.0,2092.0,2281.0,2052.0,1730.0,0.2016082711085583,-0.009652509652509652,-0.24746571258199165,38.756251220000024
-73.88828333,40.814165,,1405.0,1238.0,1390.0,1522.0,1678.0,1901.0,2047.0,1856.0,2079.0,2353.0,2082.0,0.09887507400828893,0.11808030411023997,-0.14356130622304375,36.99255290000002
-73.90457167,40.81237833,,1646.0,1292.0,1398.0,1638.0,1673.0,1563.0,1632.0,1676.0,1708.0,2049.0,1966.0,0.011466505733252867,0.10013422818791946,-0.0904359141184125,38.872463900000014
-73.95648833,40.808055,,715.0,332.0,569.0,412.0,928.0,2531.0,2979.0,3028.0,3268.0,1851.0,1157.0,0.7604651162790698,-0.24123795859807337,-0.6836252432582708,35.55014846000006
-73.95703833,40.77775833,,1091.0,996.0,1094.0,1108.0,1494.0,1587.0,1565.0,1140.0,1526.0,1982.0,1946.0,0.014234875444839857,0.2696989109545163,-0.020590868397493287,39.00576668000002
-73.91415667,40.81642667,,1251.0,1852.0,1976.0,2234.0,2551.0,2727.0,2652.0,2502.0,2652.0,2891.0,2693.0,0.056587837837837836,0.07213053958835527,-0.1174631531933899,41.097594920000006
-73.88502167,40.81249667,,1717.0,1026.0,1284.0,1348.0,3061.0,3165.0,3311.0,2294.0,3250.0,3624.0,3403.0,0.25974739154310816,0.22473808719161878,-0.2822806036892119,39.932050100000026
-73.91440167,40.83907,,1502.0,1132.0,1150.0,1334.0,1215.0,1315.0,1368.0,1472.0,1410.0,1839.0,1793.0,0.04918032786885246,0.11084264572636665,-0.12280701754385964,36.21324434000002
-73.91688333,40.81158333,,1755.0,1120.0,1272.0,1344.0,2132.0,2315.0,2443.0,1606.0,2475.0,2373.0,2013.0,0.0888135593220339,0.19276200050263886,-0.11605281445448228,37.60437848000004
-73.95503667,40.768995,,1246.0,1448.0,1530.0,1678.0,1643.0,1711.0,1748.0,1934.0,1770.0,1953.0,1763.0,0.07087486157253599,0.004888088500128634,-0.11662817551963048,37.37195312000006
-73.89778667,40.80872333,,1442.0,745.0,801.0,863.0,1602.0,2146.0,2358.0,1996.0,2353.0,2407.0,2134.0,0.3962924099335432,0.09334544628662275,-0.4272434751519485,33.31134536000002
-73.88768667,40.816435,,1286.0,1394.0,1468.0,1586.0,1674.0,1884.0,1994.0,1816.0,1994.0,2044.0,2040.0,0.06760728982951206,0.05906735751295337,-0.10596833130328867,35.71079540000005
-73.91684167,40.81832667,,1483.0,2452.0,2636.0,2732.0,2076.0,2432.0,2703.0,2784.0,2691.0,2712.0,2394.0,0.009427121102248005,-0.013100436681222707,-0.02730627306273063,38.48964566000001
-73.928015,40.82156,,1025.0,1108.0,1256.0,1514.0,1702.0,2074.0,2150.0,2312.0,2256.0,2281.0,2108.0,0.20857292211186618,-0.006749401262791204,-0.29596412556053814,35.41684568000005
-73.90333667,40.83239167,,1292.0,1230.0,1398.0,1488.0,1398.0,1752.0,1859.0,1928.0,1908.0,1888.0,1613.0,0.1288056206088993,-0.010482180293501049,-0.15935057125676488,38.56484210000002
-73.956075,40.77899667,,1162.0,1780.0,1876.0,2080.0,1691.0,1586.0,1675.0,2140.0,1513.0,2002.0,1926.0,0.014218009478672985,-0.03331723804925157,-0.06573705179282868,36.86266813999998
-73.92338333,40.82285333,,1374.0,861.0,1086.0,1180.0,1506.0,1928.0,2044.0,2186.0,2145.0,2275.0,1887.0,0.29887106357694593,0.01995068370320556,-0.33618581907090467,40.017500600000005
-73.88873167,40.82591333,,1147.0,728.0,874.0,883.0,1390.0,2075.0,2267.0,1902.0,2282.0,1933.0,1580.0,0.3658886894075404,0.008083441981747066,-0.3703170028818444,37.741099280000014
-73.95734167,40.822095,,843.0,1100.0,1328.0,1504.0,1773.0,1804.0,1806.0,1654.0,1948.0,2135.0,1973.0,0.04749841671944269,0.12694642385853788,-0.10932260228034876,33.30109130000005
-73.94967,40.80212,,1041.0,1180.0,1276.0,1424.0,1394.0,1413.0,1456.0,1464.0,1463.0,1575.0,1403.0,0.013850415512465374,0.03652517275419546,-0.06861313868613139,40.20890972000001
-73.95110833,40.77415333,,1421.0,1162.0,1306.0,1376.0,1566.0,1615.0,1674.0,1548.0,1737.0,2004.0,1706.0,0.058823529411764705,0.12837837837837837,-0.08479327259985985,37.132691720000025
-73.916905,40.81819833,,1483.0,1390.0,1548.0,1700.0,1825.0,1869.0,1928.0,1834.0,2052.0,2306.0,2242.0,0.03791737408036219,0.11400966183574879,-0.08456534594914251,38.81435756000002
-73.92789,40.82876667,,1139.0,1140.0,1366.0,1496.0,1669.0,1888.0,1903.0,1764.0,1987.0,2060.0,1819.0,0.08220858895705521,0.07740585774058577,-0.12715654952076677,39.36807680000004
-73.90241833,40.83191,,1155.0,1042.0,1086.0,1164.0,998.0,1164.0,1312.0,1488.0,1273.0,1337.0,1214.0,0.12217194570135746,-0.05345132743362832,-0.1561771561771562,38.69130884000003
-73.94677167,40.80067333,,1205.0,1013.0,1086.0,1172.0,1454.0,1821.0,1869.0,1728.0,1877.0,1904.0,1652.0,0.1917241379310345,0.048458149779735685,-0.2281449893390192,37.43689549999999
-73.91132167,40.83815,,1128.0,1084.0,1350.0,1396.0,1318.0,1980.0,2188.0,2552.0,2553.0,2177.0,1646.0,0.292806484295846,-0.07929794882639035,-0.3080471553049718,37.047241220000046
-73.88640667,40.81517667,,1123.0,1126.0,1208.0,1282.0,1452.0,1783.0,1952.0,1692.0,1964.0,2062.0,1786.0,0.1378614660390047,0.09856153436334576,-0.16689655172413792,37.047241220000046
-73.88276167,40.80516833,,1581.0,1436.0,1596.0,1638.0,1772.0,2120.0,2206.0,2576.0,2327.0,2474.0,2307.0,0.22259136212624583,-0.0201980198019802,-0.2348993288590604,35.02377338000002
-73.970955,40.76449167,,964.0,1164.0,1372.0,1590.0,2227.0,2212.0,2282.0,1820.0,2521.0,2706.0,2253.0,0.06744868035190615,0.19575784357048165,-0.14035087719298245,36.466177819999984
-73.93840833,40.85323,,1022.0,578.0,678.0,616.0,1330.0,2318.0,2597.0,2778.0,2726.0,1886.0,1297.0,0.6370064820271066,-0.19125214408233276,-0.6076388888888888,35.10580586000003
-73.95042167,40.828105,,1216.0,695.0,813.0,766.0,1700.0,2350.0,2486.0,2754.0,2597.0,2284.0,1983.0,0.5647727272727273,-0.09329098848749504,-0.5441547518923465,33.91291688000001
-73.92029667,40.82235,,900.0,1350.0,1592.0,1854.0,1585.0,1620.0,1625.0,1884.0,1690.0,1817.0,1699.0,0.008025682182985553,-0.01810321534720346,-0.08400460299194476,38.46571951999999
-73.95137667,40.82775167,,828.0,433.0,611.0,450.0,967.0,2378.0,3101.0,3436.0,3237.0,1764.0,1042.0,0.768399382398353,-0.32153846153846155,-0.6980479367432666,32.60723324000003
-73.89914,40.81825833,,1063.0,885.0,1142.0,988.0,1436.0,2093.0,2350.0,2974.0,2423.0,1916.0,1585.0,0.5012619888944977,-0.216359918200409,-0.44509232264334303,36.54821030000005
-73.94485333,40.79999167,,1462.0,1264.0,1180.0,1436.0,1461.0,1625.0,1458.0,1500.0,1623.0,1856.0,1707.0,0.021798365122615803,0.10607866507747318,-0.11940298507462686,38.14442564000001
-73.95094,40.77068333,,1406.0,1328.0,1426.0,1718.0,1811.0,1884.0,1985.0,2040.0,2045.0,2109.0,1851.0,0.08568387440127727,0.016630513376717282,-0.17714945181765723,40.331958439999994
-73.928,40.828835,,1139.0,1134.0,1298.0,1356.0,1669.0,1888.0,1903.0,2160.0,1987.0,2060.0,1819.0,0.22866894197952217,-0.023696682464454975,-0.24927703875072296,39.36807680000004
-73.93497,40.85694833,,1305.0,2390.0,2292.0,2598.0,2159.0,2449.0,2410.0,2674.0,2396.0,2954.0,2757.0,0.014415781487101669,0.04975124378109453,-0.07692307692307693,36.73620140000003
-73.900165,40.84130833,,1424.0,1274.0,1432.0,1570.0,1657.0,1745.0,1783.0,1758.0,1869.0,2036.0,1778.0,0.056490384615384616,0.07327358987875593,-0.10219435736677115,42.87154730000003
-73.93549,40.799435,,644.0,837.0,933.0,1015.0,1178.0,1739.0,1966.0,2012.0,1958.0,1854.0,1416.0,0.32936901222332343,-0.04086911536471805,-0.36638370118845504,37.24548637999999
-73.94836,40.80914,,1318.0,1910.0,2104.0,2208.0,2075.0,1952.0,2021.0,2298.0,1951.0,2489.0,2384.0,0.019973368841544607,0.03989972843116774,-0.04407087687414812,39.09121718000006
-73.95611333,40.77655,,1141.0,1108.0,1268.0,1416.0,1606.0,1747.0,1868.0,1516.0,2012.0,2094.0,2075.0,0.034106412005457026,0.16011080332409972,-0.08908045977011494,37.036987160000024
-73.958805,40.81604167,,1634.0,1280.0,1470.0,1686.0,1705.0,1797.0,1780.0,1894.0,1815.0,2047.0,1842.0,0.05810055865921788,0.03882263384927683,-0.12604042806183116,37.46423966000003
-73.95662833,40.76301,,648.0,1140.0,1334.0,1382.0,1470.0,1743.0,1657.0,1780.0,1875.0,1529.0,1310.0,0.12586970271979758,-0.07585373224539135,-0.14322414900449582,36.490103960000056
-73.89142667,40.80950667,,1588.0,1714.0,1666.0,2032.0,2317.0,2272.0,2352.0,2204.0,2340.0,3136.0,3153.0,0.04060434372049103,0.1745318352059925,-0.13901808785529715,40.08586100000002
-73.91336167,40.81802,,908.0,1166.0,1274.0,1360.0,1509.0,1989.0,2187.0,2174.0,2327.0,1928.0,1654.0,0.23033389926428977,-0.05997074597757192,-0.26102088167053367,40.687432520000016
-73.915845,40.84339167,,1614.0,1398.0,1604.0,1764.0,2138.0,2148.0,2220.0,2058.0,2259.0,2617.0,2262.0,0.07692307692307693,0.11957219251336898,-0.12397596941561988,38.30507258
-73.94817,40.80934833,,1370.0,1584.0,1730.0,1924.0,1895.0,1925.0,1982.0,2208.0,2037.0,2522.0,2528.0,0.06873184898354308,0.06638477801268498,-0.12138141188420518,38.87588191999998
-73.90655833,40.80691833,,1188.0,1390.0,1516.0,1638.0,1629.0,1659.0,1627.0,1616.0,1649.0,2105.0,2048.0,-0.006760909649661954,0.13141628594463853,-0.031928480204342274,39.03994688
-73.90327333,40.83221833,,1292.0,1160.0,1278.0,1316.0,1855.0,1975.0,2111.0,1770.0,2006.0,2122.0,1861.0,0.1471160077770577,0.09044193216855087,-0.16141732283464566,38.25380228000006
-73.92103167,40.84225833,,1339.0,1432.0,1574.0,1710.0,1546.0,1930.0,2026.0,2142.0,1927.0,2293.0,2219.0,0.11214953271028037,0.03404735062006765,-0.15285252960172227,38.147843660000035
-73.91189833,40.82040167,,1002.0,519.0,805.0,772.0,1885.0,3278.0,3413.0,3418.0,3570.0,2688.0,2151.0,0.6315035799522674,-0.11955453652145431,-0.6187544399715842,37.41980540000003
-73.90588333,40.80402167,,1469.0,1078.0,1026.0,1310.0,1801.0,2307.0,2451.0,1770.0,2468.0,2483.0,2216.0,0.14935064935064934,0.16764636727016224,-0.26609442060085836,40.35930259999998
-73.90573167,40.826655,,1471.0,1266.0,1402.0,1558.0,2131.0,2485.0,2569.0,2392.0,2630.0,3037.0,2709.0,0.21113924050632912,0.11880641002026156,-0.260938323668951,35.37582944000002
-73.96764,40.802315,,896.0,852.0,927.0,960.0,1081.0,1566.0,1764.0,1996.0,1864.0,1432.0,1101.0,0.35047361299052776,-0.1645274212368728,-0.3657201505302771,37.047241220000046
-73.91044667,40.82497833,,1112.0,1232.0,1204.0,1326.0,1609.0,1698.0,1725.0,1692.0,1798.0,2103.0,2063.0,0.12127236580516898,0.108300395256917,-0.1685082872928177,40.12004120000006
-73.89537667,40.810705,,1796.0,1686.0,1760.0,2068.0,2100.0,2316.0,2167.0,2078.0,2347.0,2700.0,2435.0,0.00241196333815726,0.13017999162829635,-0.08285565398645128,39.38858492000003
-73.91118,40.82158833,,998.0,1626.0,1868.0,2122.0,1711.0,2299.0,2720.0,3260.0,2628.0,2212.0,1793.0,0.21144555927164624,-0.1915204678362573,-0.2714508580343214,38.32216268000002
-73.90675333,40.83162167,,863.0,875.0,1086.0,1036.0,981.0,1720.0,1612.0,2328.0,1822.0,1596.0,1190.0,0.38406658739595717,-0.18654434250764526,-0.36379613356766255,39.921796040000004
-73.9144,40.81598167,,1661.0,1378.0,1572.0,1766.0,1987.0,2163.0,2075.0,2090.0,2102.0,1976.0,1827.0,0.08402489626556017,-0.028037383177570093,-0.14145275805570726,41.22064364000005
-73.95602333,40.77648833,,1141.0,1508.0,1618.0,1742.0,1606.0,1747.0,1868.0,1862.0,2012.0,2094.0,2075.0,0.033296337402885685,0.05864509605662285,-0.07011494252873564,37.036987160000024
-73.95771833,40.82165333,,1075.0,1626.0,1788.0,1904.0,1875.0,1878.0,1921.0,2026.0,2002.0,2381.0,2400.0,0.03104325699745547,0.08055366462446109,-0.062401678028316726,33.97444124000003
-73.95971333,40.81915833,,1050.0,1808.0,1932.0,2116.0,1881.0,1864.0,2016.0,2158.0,1819.0,2214.0,2185.0,0.009826860084230228,0.012808783165599268,-0.05525672371638142,36.80114378000002
-73.93966333,40.80439,,1203.0,1130.0,1338.0,1360.0,1521.0,2087.0,2177.0,2392.0,2215.0,2001.0,1757.0,0.27505330490405117,-0.08900523560209424,-0.28257372654155494,38.349506840000004
-73.91657,40.83409167,,1544.0,1164.0,1254.0,1370.0,1527.0,1588.0,1714.0,1488.0,1657.0,2041.0,1950.0,0.041287613715885234,0.15670161518843864,-0.08533916849015317,35.447607860000005
-73.88372333,40.814715,,2015.0,1764.0,1908.0,2036.0,1717.0,2088.0,2160.0,2110.0,1964.0,2733.0,2527.0,0.017848528702363725,0.12863927317778237,-0.05027376804380289,39.43301918000003
-73.92625333,40.82550667,,1754.0,2218.0,2294.0,2636.0,2213.0,2224.0,2356.0,2564.0,2310.0,3069.0,3099.0,-0.013846153846153847,0.0896502751642109,-0.05557842733635241,35.20151041999998
-73.958745,40.77490333,,946.0,1082.0,1288.0,1282.0,1473.0,1651.0,1627.0,1454.0,1546.0,1706.0,1589.0,0.06286549707602339,0.07974683544303797,-0.060539752005835154,36.84899605999999
-73.896195,40.812295,,1207.0,1144.0,1208.0,1350.0,1506.0,1622.0,1667.0,1368.0,1682.0,1825.0,1657.0,0.006622516556291391,0.14312558722204824,-0.062111801242236024,39.197175800000025
-73.90958667,40.81901,,1534.0,885.0,1156.0,1130.0,2519.0,3110.0,2992.0,2266.0,3356.0,2951.0,2354.0,0.33451118963486454,0.13130151428023767,-0.3243717124488603,37.08825746000002
-73.95390833,40.81774,,753.0,381.0,569.0,489.0,788.0,1333.0,1913.0,1646.0,1640.0,1222.0,821.0,0.54192037470726,-0.14783821478382148,-0.48623024830699774,36.196154240000055
-73.94762833,40.80501833,,1319.0,1174.0,1262.0,1442.0,1422.0,1318.0,1435.0,1494.0,1420.0,1486.0,1293.0,0.017711171662125342,-0.0026845637583892616,-0.0841799709724238,36.56871841999998
-73.92711167,40.83684667,,990.0,1190.0,1334.0,1404.0,1457.0,1645.0,1751.0,1676.0,1843.0,1933.0,1682.0,0.08831168831168831,0.0712108617345525,-0.11362126245847176,36.69860318000002
-73.950715,40.770995,,1061.0,1190.0,1328.0,1534.0,1951.0,2101.0,2120.0,1730.0,2151.0,2435.0,2307.0,0.06004901960784314,0.16926770708283315,-0.131458469587966,40.38664676000002
-73.95317667,40.81086667,,1416.0,1376.0,1460.0,1488.0,1751.0,1817.0,1905.0,1888.0,1985.0,1963.0,1667.0,0.11848341232227488,0.019475460919241756,-0.12783751493428913,37.81971374
-73.95087,40.828295,,580.0,419.0,644.0,464.0,974.0,3021.0,3801.0,4068.0,4001.0,2013.0,1086.0,0.795233892321271,-0.33793783917118897,-0.7266553480475382,31.14773869999999
-73.95641667,40.80816,,715.0,247.0,451.0,267.0,757.0,2490.0,3153.0,3262.0,3337.0,1709.0,920.0,0.848682346273732,-0.3124119895393281,-0.7570697549151629,35.55014846000006
-73.90501167,40.81243,,1706.0,1608.0,1882.0,1938.0,1847.0,2010.0,2162.0,2634.0,2104.0,2466.0,2497.0,0.15223097112860892,-0.03294117647058824,-0.16651904340124005,37.84022186000004
-73.91447333,40.83909667,,1502.0,1132.0,1150.0,1334.0,1215.0,1315.0,1368.0,1472.0,1410.0,1839.0,1793.0,0.04918032786885246,0.11084264572636665,-0.12280701754385964,36.21324434000002
-73.95641333,40.76700667,,1333.0,544.0,575.0,659.0,791.0,1041.0,1176.0,783.0,1152.0,1359.0,1103.0,0.08599167822468794,0.2689075630252101,-0.15316642120765833,36.59948059999999
-73.94682833,40.79254,,1396.0,1326.0,1444.0,1630.0,2009.0,2087.0,2149.0,1758.0,2158.0,2536.0,2393.0,0.03778040141676505,0.18118304611085234,-0.09806371018113678,38.60244032000003
-73.90144833,40.83526833,,1160.0,1088.0,1228.0,1302.0,1470.0,1733.0,1839.0,1936.0,1947.0,1917.0,1597.0,0.1957998764669549,-0.004931222424085129,-0.22376738305941846,38.294818520000035
-73.93510667,40.856515,,1372.0,3138.0,3020.0,3056.0,2600.0,2997.0,3223.0,3288.0,3116.0,3313.0,3208.0,0.03656998738965952,0.0037873049537948795,-0.0424857324032974,34.29231709999999
-73.95026,40.82633333,,1624.0,1296.0,1334.0,1498.0,1681.0,1745.0,1681.0,1626.0,1780.0,1960.0,1641.0,0.040973111395646605,0.09313998884551032,-0.09864864864864865,35.792827880000004
-73.96389833,40.803115,,1374.0,1676.0,1674.0,1866.0,2210.0,2271.0,2318.0,2282.0,2357.0,2883.0,2732.0,0.10028929604628736,0.11636011616650532,-0.15369059656218403,37.79236958000001
-73.92680833,40.820025,,1626.0,1252.0,1432.0,1520.0,1565.0,1581.0,1578.0,1830.0,1643.0,1714.0,1512.0,0.09253731343283582,-0.0327313769751693,-0.1220110361741263,38.496481700000004
-73.949935,40.82212667,,1603.0,1758.0,1820.0,2016.0,2756.0,2719.0,2824.0,2120.0,2811.0,3337.0,3223.0,0.025145067698259187,0.2230163093274693,-0.07614213197969544,34.71615158000003
-73.94524667,40.791905,,1251.0,616.0,699.0,781.0,1564.0,1897.0,2116.0,1896.0,2117.0,2201.0,1880.0,0.41651101979828165,0.07444471564559434,-0.461271676300578,38.164933760000054
-73.95747833,40.81447167,,1299.0,629.0,742.0,702.0,876.0,1921.0,2173.0,2274.0,2318.0,1589.0,1165.0,0.5282258064516129,-0.1773233238415739,-0.5079575596816976,35.16733022000005
